,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
6434,Jakob Poeltl,26-098,C,SAS,Home,BRK,L,2022-01-21,1,36,6,12,0.5,6,12,0.5,0,0,,3,5,0.6,0.528,5,6,11,1,0,3,0,2,15,15.5,-1.0,Home,L 102-117,240,37,95,0.389,29,66,0.439,8,29,0.276,20,24,0.833,102,48,100,0.48,39,75,0.52,9,25,0.36,12,12,1.0,117
6435,Jakob Poeltl,26-100,C,SAS,Home,PHI,L,2022-01-23,1,39,11,16,0.688,11,16,0.688,0,0,,3,4,0.75,0.704,4,6,10,2,0,4,1,4,25,24.0,4.9,Home,L 109-115,240,42,89,0.472,32,59,0.542,10,30,0.333,15,22,0.682,109,44,92,0.478,37,76,0.487,7,16,0.438,20,23,0.87,115
6436,Jalen Brunson,25-051,G,DAL,Away,ATL,L,2021-10-21,0,26,7,13,0.538,4,8,0.5,3,5,0.6,0,0,,0.654,0,3,3,3,0,0,0,2,17,12.9,8.4,Away,L 87-113,240,31,93,0.333,18,50,0.36,13,43,0.302,12,13,0.923,87,45,94,0.479,30,59,0.508,15,35,0.429,8,9,0.889,113
6437,Jalen Brunson,25-053,G,DAL,Away,TOR,W,2021-10-23,0,23,2,9,0.222,1,7,0.143,1,2,0.5,0,0,,0.278,2,4,6,4,1,0,1,3,5,3.7,-6.0,Away,W 103-95,240,38,91,0.418,24,49,0.49,14,42,0.333,13,18,0.722,103,34,85,0.4,23,48,0.479,11,37,0.297,16,23,0.696,95
6438,Jalen Brunson,25-056,G,DAL,Home,HOU,W,2021-10-26,0,28,4,8,0.5,3,4,0.75,1,4,0.25,2,2,1.0,0.619,1,3,4,11,1,0,2,3,11,14.1,4.7,Home,W 116-106,240,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,116,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,106
6439,Jalen Brunson,25-058,G,DAL,Home,SAS,W,2021-10-28,0,30,8,15,0.533,5,9,0.556,3,6,0.5,0,2,0.0,0.598,1,6,7,5,0,0,0,2,19,16.1,7.5,Home,W 104-99,240,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99
6440,Jalen Brunson,25-059,G,DAL,Away,DEN,L,2021-10-29,0,19,2,8,0.25,2,5,0.4,0,3,0.0,0,0,,0.25,0,3,3,3,0,0,1,1,4,0.8,-10.8,Away,L 75-106,240,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,75,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,106
6441,Jalen Brunson,25-061,G,DAL,Home,SAC,W,2021-10-31,0,27,3,10,0.3,3,10,0.3,0,0,,2,2,1.0,0.368,0,2,2,2,1,1,2,0,8,3.9,-8.3,Home,W 105-99,240,40,90,0.444,28,53,0.528,12,37,0.324,13,20,0.65,105,38,96,0.396,31,60,0.517,7,36,0.194,16,20,0.8,99
6442,Jalen Brunson,25-063,G,DAL,Home,MIA,L,2021-11-02,1,31,10,13,0.769,8,11,0.727,2,2,1.0,3,5,0.6,0.822,1,6,7,3,0,0,3,1,25,20.3,8.3,Home,L 110-125,240,37,84,0.44,23,42,0.548,14,42,0.333,22,31,0.71,110,43,83,0.518,30,58,0.517,13,25,0.52,26,30,0.867,125
6443,Jalen Brunson,25-064,G,DAL,Away,SAS,W,2021-11-03,1,36,9,17,0.529,8,13,0.615,1,4,0.25,12,15,0.8,0.657,1,9,10,3,2,0,2,2,31,26.2,10.0,Away,W 109-108,240,40,93,0.43,32,59,0.542,8,34,0.235,21,29,0.724,109,43,88,0.489,36,67,0.537,7,21,0.333,15,20,0.75,108
6444,Jalen Brunson,25-067,G,DAL,Home,BOS,W,2021-11-06,0,35,6,12,0.5,5,6,0.833,1,6,0.167,0,0,,0.542,0,5,5,5,1,0,2,4,13,9.4,-3.9,Home,W 107-104,240,41,78,0.526,28,39,0.718,13,39,0.333,12,14,0.857,107,42,86,0.488,33,55,0.6,9,31,0.29,11,16,0.688,104
6445,Jalen Brunson,25-069,G,DAL,Home,NOP,W,2021-11-08,0,31,7,12,0.583,7,10,0.7,0,2,0.0,3,3,1.0,0.638,0,4,4,6,1,0,2,1,17,15.4,2.0,Home,W 108-92,240,43,85,0.506,29,50,0.58,14,35,0.4,8,13,0.615,108,37,87,0.425,28,53,0.528,9,34,0.265,9,11,0.818,92
6446,Jalen Brunson,25-071,G,DAL,Away,CHI,L,2021-11-10,0,29,4,8,0.5,4,7,0.571,0,1,0.0,4,5,0.8,0.588,0,4,4,7,1,0,1,1,12,13.3,1.3,Away,L 107-117,240,38,83,0.458,26,50,0.52,12,33,0.364,19,24,0.792,107,45,89,0.506,30,58,0.517,15,31,0.484,12,14,0.857,117
6447,Jalen Brunson,25-073,G,DAL,Away,SAS,W,2021-11-12,0,27,6,13,0.462,4,8,0.5,2,5,0.4,3,3,1.0,0.594,0,0,0,3,0,0,0,2,17,11.6,-2.2,Away,W 123-109,240,46,100,0.46,28,55,0.509,18,45,0.4,13,19,0.684,123,41,84,0.488,28,54,0.519,13,30,0.433,14,20,0.7,109
6448,Jalen Brunson,25-076,G,DAL,Home,DEN,W,2021-11-15,0,36,8,12,0.667,7,8,0.875,1,4,0.25,0,0,,0.708,0,2,2,6,1,0,1,2,17,15.8,2.8,Home,W 111-101,240,45,90,0.5,31,54,0.574,14,36,0.389,7,10,0.7,111,40,84,0.476,31,52,0.596,9,32,0.281,12,17,0.706,101
6449,Jalen Brunson,25-078,G,DAL,Away,PHO,L,2021-11-17,1,37,8,18,0.444,6,14,0.429,2,4,0.5,0,0,,0.5,1,8,9,9,0,0,3,1,18,14.6,-0.3,Away,L 98-105,240,38,91,0.418,22,59,0.373,16,32,0.5,6,6,1.0,98,41,93,0.441,28,54,0.519,13,39,0.333,10,14,0.714,105
6450,Jalen Brunson,25-080,G,DAL,Away,PHO,L,2021-11-19,1,35,7,19,0.368,6,15,0.4,1,4,0.25,3,4,0.75,0.434,0,4,4,10,1,0,2,2,18,13.5,-1.4,Away,L 104-112,240,37,90,0.411,25,50,0.5,12,40,0.3,18,23,0.783,104,44,85,0.518,30,56,0.536,14,29,0.483,10,14,0.714,112
6451,Jalen Brunson,25-082,G,DAL,Away,LAC,L,2021-11-21,1,35,7,13,0.538,6,9,0.667,1,4,0.25,5,5,1.0,0.658,0,4,4,8,3,0,3,4,20,18.9,9.7,Away,L 91-97,240,34,83,0.41,28,53,0.528,6,30,0.2,17,18,0.944,91,36,75,0.48,24,46,0.522,12,29,0.414,13,18,0.722,97
6452,Jalen Brunson,25-084,G,DAL,Away,LAC,W,2021-11-23,0,11,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,0,1,2,2,0,2,0,4,4.8,8.0,Away,W 112-104 (OT),265,39,89,0.438,27,50,0.54,12,39,0.308,22,27,0.815,112,35,85,0.412,25,53,0.472,10,32,0.313,24,29,0.828,104
6453,Jalen Brunson,25-090,G,DAL,Home,CLE,L,2021-11-29,0,22,2,7,0.286,2,5,0.4,0,2,0.0,1,2,0.5,0.317,0,1,1,0,0,0,0,2,5,0.0,-15.0,Home,L 96-114,240,39,89,0.438,27,50,0.54,12,39,0.308,6,15,0.4,96,45,80,0.563,35,61,0.574,10,19,0.526,14,18,0.778,114
6454,Jalen Brunson,25-092,G,DAL,Away,NOP,W,2021-12-01,0,24,7,9,0.778,4,5,0.8,3,4,0.75,0,0,,0.944,0,0,0,3,0,0,1,1,17,14.2,6.0,Away,W 139-107,240,57,83,0.687,39,49,0.796,18,34,0.529,7,9,0.778,139,40,89,0.449,27,52,0.519,13,37,0.351,14,16,0.875,107
6455,Jalen Brunson,25-094,G,DAL,Home,NOP,L,2021-12-03,0,32,7,11,0.636,7,10,0.7,0,1,0.0,2,2,1.0,0.673,1,2,3,3,1,0,1,3,16,13.3,2.8,Home,L 91-107,240,32,79,0.405,22,45,0.489,10,34,0.294,17,26,0.654,91,37,90,0.411,25,60,0.417,12,30,0.4,21,28,0.75,107
6456,Jalen Brunson,25-095,G,DAL,Home,MEM,L,2021-12-04,1,37,7,21,0.333,7,19,0.368,0,2,0.0,1,2,0.5,0.343,3,0,3,8,1,0,3,4,15,6.8,-4.8,Home,L 90-97,240,31,92,0.337,16,49,0.327,15,43,0.349,13,19,0.684,90,37,76,0.487,28,50,0.56,9,26,0.346,14,24,0.583,97
6457,Jalen Brunson,25-098,G,DAL,Home,BRK,L,2021-12-07,0,24,4,8,0.5,3,5,0.6,1,3,0.333,1,1,1.0,0.592,0,1,1,3,0,0,0,0,10,8.4,1.3,Home,L 99-102,240,36,90,0.4,27,44,0.614,9,46,0.196,18,22,0.818,99,42,83,0.506,34,57,0.596,8,26,0.308,10,13,0.769,102
6458,Jalen Brunson,25-099,G,DAL,Away,MEM,W,2021-12-08,0,34,3,8,0.375,3,6,0.5,0,2,0.0,4,7,0.571,0.451,2,3,5,7,1,0,0,1,10,12.2,2.3,Away,W 104-96,240,37,77,0.481,25,44,0.568,12,33,0.364,18,23,0.783,104,36,90,0.4,27,59,0.458,9,31,0.29,15,25,0.6,96
6459,Jalen Brunson,25-101,G,DAL,Away,IND,L,2021-12-10,0,31,7,12,0.583,7,11,0.636,0,1,0.0,0,0,,0.583,2,4,6,1,2,0,2,1,14,11.3,1.2,Away,L 93-106,240,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106
6460,Jalen Brunson,25-103,G,DAL,Away,OKC,W,2021-12-12,1,31,6,14,0.429,5,10,0.5,1,4,0.25,5,6,0.833,0.541,1,8,9,3,0,0,2,1,18,13.0,-0.3,Away,W 103-84,240,38,90,0.422,29,57,0.509,9,33,0.273,18,23,0.783,103,30,80,0.375,17,43,0.395,13,37,0.351,11,16,0.688,84
6461,Jalen Brunson,25-104,G,DAL,Home,CHO,W,2021-12-13,1,25,4,7,0.571,4,6,0.667,0,1,0.0,5,5,1.0,0.707,0,2,2,8,1,0,1,3,13,14.7,5.7,Home,W 120-96,240,43,83,0.518,24,42,0.571,19,41,0.463,15,17,0.882,120,34,86,0.395,21,49,0.429,13,37,0.351,15,24,0.625,96
6462,Jalen Brunson,25-106,G,DAL,Home,LAL,L,2021-12-15,1,38,11,18,0.611,9,14,0.643,2,4,0.5,1,3,0.333,0.647,0,3,3,9,0,0,2,3,25,20.0,8.5,Home,L 104-107 (OT),265,39,98,0.398,27,54,0.5,12,44,0.273,14,17,0.824,104,39,90,0.433,24,51,0.471,15,39,0.385,14,18,0.778,107
6463,Jalen Brunson,25-110,G,DAL,Away,MIN,L,2021-12-19,1,39,6,13,0.462,4,8,0.5,2,5,0.4,4,4,1.0,0.61,0,2,2,11,0,0,5,5,18,12.6,-2.7,Away,L 105-111,240,36,82,0.439,24,41,0.585,12,41,0.293,21,22,0.955,105,36,77,0.468,21,43,0.488,15,34,0.441,24,31,0.774,111
6464,Jalen Brunson,25-112,G,DAL,Home,MIN,W,2021-12-21,1,40,10,18,0.556,7,10,0.7,3,8,0.375,5,8,0.625,0.651,0,2,2,6,3,1,2,3,28,23.5,6.8,Home,W 114-102,240,42,86,0.488,31,52,0.596,11,34,0.324,19,23,0.826,114,36,79,0.456,23,39,0.59,13,40,0.325,17,20,0.85,102
6465,Jalen Brunson,25-114,G,DAL,Home,MIL,L,2021-12-23,1,39,7,15,0.467,5,10,0.5,2,5,0.4,3,3,1.0,0.582,1,3,4,8,0,0,2,1,19,16.1,2.2,Home,L 95-102,240,35,86,0.407,23,41,0.561,12,45,0.267,13,17,0.765,95,37,82,0.451,27,46,0.587,10,36,0.278,18,22,0.818,102
6466,Jalen Brunson,25-116,G,DAL,Away,UTA,L,2021-12-25,1,36,10,25,0.4,8,20,0.4,2,5,0.4,5,8,0.625,0.473,2,0,2,6,2,0,1,5,27,16.9,2.7,Away,L 116-120,240,38,89,0.427,28,59,0.475,10,30,0.333,30,35,0.857,116,40,90,0.444,28,54,0.519,12,36,0.333,28,37,0.757,120
6467,Jalen Brunson,25-118,G,DAL,Away,POR,W,2021-12-27,1,29,6,12,0.5,6,8,0.75,0,4,0.0,2,2,1.0,0.543,0,4,4,9,1,0,1,0,14,15.5,1.6,Away,W 132-117,240,48,84,0.571,36,51,0.706,12,33,0.364,24,33,0.727,132,35,82,0.427,23,42,0.548,12,40,0.3,35,42,0.833,117
6468,Jalen Brunson,25-120,G,DAL,Away,SAC,L,2021-12-29,1,36,11,19,0.579,9,17,0.529,2,2,1.0,1,1,1.0,0.643,0,2,2,6,1,0,2,3,25,18.7,5.8,Away,L 94-95,240,38,81,0.469,29,57,0.509,9,24,0.375,9,13,0.692,94,36,75,0.48,26,49,0.531,10,26,0.385,13,15,0.867,95
6469,Jalen Brunson,25-122,G,DAL,Away,SAC,W,2021-12-31,1,35,11,19,0.579,10,17,0.588,1,2,0.5,0,0,,0.605,1,4,5,8,0,0,3,0,23,18.6,0.7,Away,W 112-96,240,42,81,0.519,33,59,0.559,9,22,0.409,19,22,0.864,112,38,91,0.418,28,62,0.452,10,29,0.345,10,12,0.833,96
6470,Jalen Brunson,25-124,G,DAL,Away,OKC,W,2022-01-02,1,29,6,12,0.5,6,11,0.545,0,1,0.0,0,0,,0.5,0,1,1,7,1,0,2,1,12,9.8,-1.7,Away,W 95-86,240,38,85,0.447,24,46,0.522,14,39,0.359,5,7,0.714,95,35,85,0.412,25,55,0.455,10,30,0.333,6,9,0.667,86
6471,Jalen Brunson,25-125,G,DAL,Home,DEN,W,2022-01-03,1,34,4,14,0.286,2,10,0.2,2,4,0.5,3,3,1.0,0.424,0,3,3,4,2,0,2,1,13,8.1,-4.1,Home,W 103-89,240,35,78,0.449,21,41,0.512,14,37,0.378,19,21,0.905,103,31,67,0.463,25,42,0.595,6,25,0.24,21,29,0.724,89
6472,Jalen Brunson,25-127,G,DAL,Home,GSW,W,2022-01-05,1,34,6,15,0.4,6,12,0.5,0,3,0.0,3,4,0.75,0.447,0,2,2,4,0,0,3,1,15,6.5,-5.2,Home,W 99-82,240,33,87,0.379,21,47,0.447,12,40,0.3,21,26,0.808,99,33,81,0.407,28,53,0.528,5,28,0.179,11,16,0.688,82
6473,Jalen Brunson,25-129,G,DAL,Away,HOU,W,2022-01-07,1,25,7,11,0.636,7,10,0.7,0,1,0.0,1,2,0.5,0.631,1,3,4,10,1,0,2,2,15,16.5,5.6,Away,W 130-106,240,49,90,0.544,32,52,0.615,17,38,0.447,15,28,0.536,130,37,87,0.425,25,44,0.568,12,43,0.279,20,29,0.69,106
6474,Jalen Brunson,25-131,G,DAL,Home,CHI,W,2022-01-09,1,28,8,10,0.8,7,8,0.875,1,2,0.5,0,0,,0.85,1,3,4,4,1,0,1,0,17,17.6,9.9,Home,W 113-99,240,44,88,0.5,28,52,0.538,16,36,0.444,9,9,1.0,113,39,90,0.433,28,57,0.491,11,33,0.333,10,13,0.769,99
6475,Jalen Brunson,25-134,G,DAL,Away,NYK,L,2022-01-12,1,37,6,12,0.5,5,9,0.556,1,3,0.333,1,1,1.0,0.563,1,6,7,6,0,0,1,1,14,13.3,1.2,Away,L 85-108,240,32,78,0.41,24,41,0.585,8,37,0.216,13,19,0.684,85,42,90,0.467,30,63,0.476,12,27,0.444,12,15,0.8,108
6476,Jalen Brunson,25-136,G,DAL,Away,MEM,W,2022-01-14,1,32,7,13,0.538,7,13,0.538,0,0,,1,1,1.0,0.558,0,5,5,9,5,0,1,1,15,20.1,14.5,Away,W 112-85,240,47,91,0.516,39,59,0.661,8,32,0.25,10,16,0.625,112,34,89,0.382,27,58,0.466,7,31,0.226,10,13,0.769,85
6477,Jalen Brunson,25-137,G,DAL,Home,ORL,W,2022-01-15,1,28,8,11,0.727,7,10,0.7,1,1,1.0,2,2,1.0,0.8,0,5,5,3,2,0,0,1,19,19.7,15.0,Home,W 108-92,240,32,78,0.41,20,44,0.455,12,34,0.353,32,38,0.842,108,37,77,0.481,30,51,0.588,7,26,0.269,11,16,0.688,92
6478,Jalen Brunson,25-139,G,DAL,Home,OKC,W,2022-01-17,1,38,5,13,0.385,5,10,0.5,0,3,0.0,4,4,1.0,0.474,0,5,5,8,2,0,2,4,14,12.4,-3.0,Home,W 104-102,240,35,88,0.398,23,51,0.451,12,37,0.324,22,28,0.786,104,36,83,0.434,25,48,0.521,11,35,0.314,19,24,0.792,102
6479,Jalen Brunson,25-141,G,DAL,Home,TOR,W,2022-01-19,1,33,4,11,0.364,4,9,0.444,0,2,0.0,0,0,,0.364,0,3,3,4,1,0,1,3,8,4.4,-6.6,Home,W 102-98,240,37,76,0.487,28,43,0.651,9,33,0.273,19,20,0.95,102,35,91,0.385,27,59,0.458,8,32,0.25,20,25,0.8,98
6480,Jalen Brunson,25-142,G,DAL,Home,PHO,L,2022-01-20,1,35,8,13,0.615,7,11,0.636,1,2,0.5,2,2,1.0,0.684,2,3,5,1,0,0,6,3,19,8.9,-2.9,Home,L 101-109,240,37,85,0.435,26,48,0.542,11,37,0.297,16,20,0.8,101,39,86,0.453,31,50,0.62,8,36,0.222,23,25,0.92,109
6481,Jalen Brunson,25-145,G,DAL,Home,MEM,W,2022-01-23,1,31,3,8,0.375,3,7,0.429,0,1,0.0,7,7,1.0,0.587,0,1,1,3,1,0,2,0,13,10.0,-2.9,Home,W 104-91,240,36,74,0.486,27,44,0.614,9,30,0.3,23,31,0.742,104,37,99,0.374,33,75,0.44,4,24,0.167,13,19,0.684,91
6482,Jalen Green,19-253,G,HOU,Away,MIN,L,2021-10-20,1,32,4,14,0.286,3,8,0.375,1,6,0.167,0,0,,0.321,0,4,4,4,1,0,0,0,9,5.8,-6.1,Away,L 106-124,240,40,88,0.455,29,55,0.527,11,33,0.333,15,22,0.682,106,42,87,0.483,26,49,0.531,16,38,0.421,24,31,0.774,124
6483,Jalen Green,19-255,G,HOU,Home,OKC,W,2021-10-22,1,26,4,11,0.364,3,6,0.5,1,5,0.2,0,0,,0.409,0,3,3,2,2,1,2,2,9,5.1,-6.5,Home,W 124-91,240,48,95,0.505,31,57,0.544,17,38,0.447,11,14,0.786,124,34,91,0.374,20,48,0.417,14,43,0.326,9,16,0.563,91
6484,Jalen Green,19-257,G,HOU,Home,BOS,L,2021-10-24,1,36,11,18,0.611,3,8,0.375,8,10,0.8,0,0,,0.833,1,3,4,3,1,2,3,1,30,24.5,16.3,Home,L 97-107,240,32,75,0.427,18,43,0.419,14,32,0.438,19,24,0.792,97,38,86,0.442,23,39,0.59,15,47,0.319,16,20,0.8,107
6485,Jalen Green,19-259,G,HOU,Away,DAL,L,2021-10-26,1,36,4,16,0.25,2,7,0.286,2,9,0.222,0,0,,0.313,0,5,5,1,0,0,2,2,10,-0.2,-14.6,Away,L 106-116,240,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,106,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,116
6486,Jalen Green,19-261,G,HOU,Home,UTA,L,2021-10-28,1,30,3,16,0.188,3,8,0.375,0,8,0.0,7,9,0.778,0.326,0,3,3,3,1,1,2,1,13,4.5,-7.1,Home,L 91-122,240,31,95,0.326,22,51,0.431,9,44,0.205,20,23,0.87,91,41,85,0.482,25,39,0.641,16,46,0.348,24,30,0.8,122
6487,Jalen Green,19-264,G,HOU,Away,LAL,L,2021-10-31,1,32,2,8,0.25,2,4,0.5,0,4,0.0,3,6,0.5,0.329,0,5,5,5,1,0,4,2,7,2.2,-6.5,Away,L 85-95,240,32,76,0.421,26,48,0.542,6,28,0.214,15,29,0.517,85,39,96,0.406,30,65,0.462,9,31,0.29,8,13,0.615,95
6488,Jalen Green,19-266,G,HOU,Away,LAL,L,2021-11-02,1,38,9,15,0.6,4,5,0.8,5,10,0.5,1,2,0.5,0.756,2,0,2,5,0,0,7,4,24,13.0,-1.3,Away,L 117-119,240,48,91,0.527,32,49,0.653,16,42,0.381,5,12,0.417,117,49,93,0.527,43,68,0.632,6,25,0.24,15,20,0.75,119
6489,Jalen Green,19-268,G,HOU,Away,PHO,L,2021-11-04,1,32,3,14,0.214,1,7,0.143,2,7,0.286,8,8,1.0,0.457,0,3,3,3,0,0,2,1,16,8.0,-5.8,Away,L 111-123,240,38,88,0.432,27,56,0.482,11,32,0.344,24,28,0.857,111,44,93,0.473,30,62,0.484,14,31,0.452,21,23,0.913,123
6490,Jalen Green,19-270,G,HOU,Away,DEN,L,2021-11-06,1,31,3,9,0.333,3,4,0.75,0,5,0.0,3,5,0.6,0.402,0,2,2,2,1,0,3,0,9,3.1,-9.3,Away,L 94-95,240,35,75,0.467,27,47,0.574,8,28,0.286,16,24,0.667,94,36,89,0.404,27,49,0.551,9,40,0.225,14,17,0.824,95
6491,Jalen Green,19-271,G,HOU,Away,GSW,L,2021-11-07,1,30,4,12,0.333,3,6,0.5,1,6,0.167,0,0,,0.375,0,0,0,2,1,0,4,2,9,-0.2,-13.0,Away,L 107-120,240,36,79,0.456,26,46,0.565,10,33,0.303,25,37,0.676,107,44,85,0.518,29,39,0.744,15,46,0.326,17,20,0.85,120
6492,Jalen Green,19-274,G,HOU,Home,DET,L,2021-11-10,1,38,8,20,0.4,5,9,0.556,3,11,0.273,4,4,1.0,0.528,1,4,5,2,0,0,2,2,23,12.7,-4.1,Home,L 104-112,240,35,82,0.427,23,48,0.479,12,34,0.353,22,34,0.647,104,42,97,0.433,26,49,0.531,16,48,0.333,12,18,0.667,112
6493,Jalen Green,19-276,G,HOU,Home,POR,L,2021-11-12,1,31,3,9,0.333,2,7,0.286,1,2,0.5,2,2,1.0,0.455,0,6,6,2,0,0,6,1,9,0.7,-11.9,Home,L 92-104,240,34,85,0.4,27,53,0.509,7,32,0.219,17,27,0.63,92,34,87,0.391,23,51,0.451,11,36,0.306,25,31,0.806,104
6494,Jalen Green,19-278,G,HOU,Home,PHO,L,2021-11-14,1,29,4,14,0.286,4,8,0.5,0,6,0.0,4,4,1.0,0.381,1,2,3,2,1,0,4,4,12,1.9,-11.4,Home,L 89-115,240,35,85,0.412,28,53,0.528,7,32,0.219,12,18,0.667,89,42,97,0.433,28,57,0.491,14,40,0.35,17,20,0.85,115
6495,Jalen Green,19-279,G,HOU,Away,MEM,L,2021-11-15,1,28,6,13,0.462,4,7,0.571,2,6,0.333,1,2,0.5,0.54,0,2,2,1,1,0,3,3,15,6.0,-7.8,Away,L 102-136,240,36,95,0.379,25,57,0.439,11,38,0.289,19,26,0.731,102,52,96,0.542,36,55,0.655,16,41,0.39,16,20,0.8,136
6496,Jalen Green,19-281,G,HOU,Away,OKC,L,2021-11-17,1,36,6,14,0.429,3,5,0.6,3,9,0.333,6,6,1.0,0.631,0,3,3,2,1,0,1,0,21,15.9,5.2,Away,L 89-101,240,32,90,0.356,20,48,0.417,12,42,0.286,13,19,0.684,89,41,92,0.446,31,53,0.585,10,39,0.256,9,16,0.563,101
6497,Jalen Green,19-284,G,HOU,Away,NYK,L,2021-11-20,1,36,7,11,0.636,5,6,0.833,2,5,0.4,0,1,0.0,0.699,2,0,2,2,0,0,3,1,16,10.1,-1.1,Away,L 99-106,240,38,84,0.452,28,45,0.622,10,39,0.256,13,22,0.591,99,33,78,0.423,15,37,0.405,18,41,0.439,22,26,0.846,106
6498,Jalen Green,19-286,G,HOU,Away,BOS,L,2021-11-22,1,25,2,9,0.222,2,5,0.4,0,4,0.0,5,6,0.833,0.387,0,2,2,0,0,0,1,2,9,1.9,-11.6,Away,L 90-108,240,31,83,0.373,20,41,0.488,11,42,0.262,17,24,0.708,90,39,92,0.424,27,57,0.474,12,35,0.343,18,19,0.947,108
6499,Jalen Green,19-288,G,HOU,Home,CHI,W,2021-11-24,1,11,4,5,0.8,3,3,1.0,1,2,0.5,2,2,1.0,0.935,0,2,2,1,0,0,0,0,11,10.4,17.0,Home,W 118-113,240,42,84,0.5,25,48,0.521,17,36,0.472,17,22,0.773,118,44,96,0.458,29,61,0.475,15,35,0.429,10,12,0.833,113
6500,Jalen Green,19-317,G,HOU,Away,IND,L,2021-12-23,1,25,7,14,0.5,1,5,0.2,6,9,0.667,0,0,,0.714,0,1,1,2,2,1,2,0,20,15.4,12.4,Away,L 106-118,240,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,106,46,88,0.523,33,50,0.66,13,38,0.342,13,19,0.684,118
6501,Jalen Green,19-322,G,HOU,Home,LAL,L,2021-12-28,1,38,8,16,0.5,4,7,0.571,4,9,0.444,4,5,0.8,0.659,0,2,2,4,2,0,2,1,24,18.6,-0.1,Home,L 123-132,240,44,83,0.53,28,48,0.583,16,35,0.457,19,25,0.76,123,48,92,0.522,34,58,0.586,14,34,0.412,22,29,0.759,132
6502,Jalen Green,19-325,G,HOU,Home,MIA,L,2021-12-31,1,28,5,11,0.455,3,4,0.75,2,7,0.286,4,4,1.0,0.627,0,3,3,2,0,0,2,5,16,8.6,-3.9,Home,L 110-120,240,41,93,0.441,27,51,0.529,14,42,0.333,14,17,0.824,110,40,86,0.465,26,53,0.491,14,33,0.424,26,31,0.839,120
6503,Jalen Green,19-326,G,HOU,Home,DEN,L,2022-01-01,1,28,6,13,0.462,1,5,0.2,5,8,0.625,12,14,0.857,0.757,0,1,1,1,0,0,2,1,29,20.1,5.9,Home,L 111-124,240,37,85,0.435,21,43,0.488,16,42,0.381,21,24,0.875,111,46,86,0.535,36,54,0.667,10,32,0.313,22,27,0.815,124
6504,Jalen Green,19-328,G,HOU,Away,PHI,L,2022-01-03,1,27,3,12,0.25,2,7,0.286,1,5,0.2,5,6,0.833,0.41,0,3,3,0,0,0,2,1,12,2.9,-16.6,Away,L 113-133,240,37,89,0.416,22,45,0.489,15,44,0.341,24,33,0.727,113,50,96,0.521,33,56,0.589,17,40,0.425,16,17,0.941,133
6505,Jalen Green,19-330,G,HOU,Away,WAS,W,2022-01-05,1,34,8,17,0.471,6,10,0.6,2,7,0.286,4,5,0.8,0.573,0,6,6,1,0,0,1,2,22,13.6,-0.7,Away,W 114-111,240,40,85,0.471,31,59,0.525,9,26,0.346,25,32,0.781,114,40,91,0.44,30,52,0.577,10,39,0.256,21,26,0.808,111
6506,Jalen Green,19-332,G,HOU,Home,DAL,L,2022-01-07,1,25,4,8,0.5,3,6,0.5,1,2,0.5,3,4,0.75,0.615,1,2,3,1,1,0,1,1,12,9.2,-1.1,Home,L 106-130,240,37,87,0.425,25,44,0.568,12,43,0.279,20,29,0.69,106,49,90,0.544,32,52,0.615,17,38,0.447,15,28,0.536,130
6507,Jalen Green,19-334,G,HOU,Home,MIN,L,2022-01-09,1,26,3,10,0.3,2,4,0.5,1,6,0.167,3,4,0.75,0.425,0,2,2,3,0,0,1,0,10,5.5,-9.7,Home,L 123-141,240,46,97,0.474,32,54,0.593,14,43,0.326,17,28,0.607,123,55,108,0.509,40,66,0.606,15,42,0.357,16,21,0.762,141
6508,Jalen Green,19-335,G,HOU,Home,PHI,L,2022-01-10,1,30,6,12,0.5,4,6,0.667,2,6,0.333,0,0,,0.583,1,4,5,1,0,0,7,0,14,3.6,-11.6,Home,L 91-111,240,30,77,0.39,17,35,0.486,13,42,0.31,18,27,0.667,91,43,94,0.457,33,59,0.559,10,35,0.286,15,18,0.833,111
