,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
7419,Jeremiah Robinson-Earl,21-009,F,OKC,Home,SAC,W,2021-11-12,1,29,1,9,0.111,1,8,0.125,0,1,0.0,0,0,,0.111,4,10,14,1,2,0,0,0,2,4.6,-6.3,Home,W 105-103,240,42,99,0.424,32,69,0.464,10,30,0.333,11,15,0.733,105,38,95,0.4,24,54,0.444,14,41,0.341,13,17,0.765,103
7420,Jeremiah Robinson-Earl,21-011,F,OKC,Home,BRK,L,2021-11-14,1,22,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,4,4,8,2,1,0,0,3,2,5.5,-2.7,Home,L 96-120,240,36,90,0.4,22,45,0.489,14,45,0.311,10,11,0.909,96,41,82,0.5,23,39,0.59,18,43,0.419,20,21,0.952,120
7421,Jeremiah Robinson-Earl,21-012,F,OKC,Home,MIA,L,2021-11-15,1,26,6,11,0.545,2,5,0.4,4,6,0.667,0,0,,0.727,1,4,5,2,0,1,2,0,16,12.7,7.7,Home,L 90-103,240,34,83,0.41,19,42,0.452,15,41,0.366,7,10,0.7,90,37,82,0.451,19,42,0.452,18,40,0.45,11,13,0.846,103
7422,Jeremiah Robinson-Earl,21-014,F,OKC,Home,HOU,W,2021-11-17,1,25,3,9,0.333,3,4,0.75,0,5,0.0,2,2,1.0,0.405,2,7,9,1,2,1,0,3,8,8.6,-0.2,Home,W 101-89,240,41,92,0.446,31,53,0.585,10,39,0.256,9,16,0.563,101,32,90,0.356,20,48,0.417,12,42,0.286,13,19,0.684,89
7423,Jeremiah Robinson-Earl,21-016,F,OKC,Away,MIL,L,2021-11-19,1,28,3,7,0.429,2,3,0.667,1,4,0.25,0,1,0.0,0.47,0,2,2,0,3,0,2,3,7,3.3,-2.9,Away,L 89-96,240,32,91,0.352,20,43,0.465,12,48,0.25,13,21,0.619,89,31,83,0.373,19,42,0.452,12,41,0.293,22,26,0.846,96
7424,Jeremiah Robinson-Earl,21-017,F,OKC,Away,BOS,L,2021-11-20,0,27,5,11,0.455,2,4,0.5,3,7,0.429,0,0,,0.591,2,6,8,1,0,0,0,1,13,10.8,1.5,Away,L 105-111,240,39,96,0.406,21,54,0.389,18,42,0.429,9,16,0.563,105,41,88,0.466,24,49,0.49,17,39,0.436,12,14,0.857,111
7425,Jeremiah Robinson-Earl,21-019,F,OKC,Away,ATL,L,2021-11-22,1,32,4,9,0.444,2,4,0.5,2,5,0.4,3,4,0.75,0.604,2,8,10,1,1,1,0,2,13,13.3,1.7,Away,L 101-113,240,39,97,0.402,29,59,0.492,10,38,0.263,13,14,0.929,101,42,87,0.483,28,53,0.528,14,34,0.412,15,16,0.938,113
7426,Jeremiah Robinson-Earl,21-021,F,OKC,Home,UTA,L,2021-11-24,1,28,5,10,0.5,2,6,0.333,3,4,0.75,0,0,,0.65,1,9,10,4,0,0,1,3,13,12.0,4.7,Home,L 104-110,240,37,82,0.451,22,46,0.478,15,36,0.417,15,22,0.682,104,39,86,0.453,24,39,0.615,15,47,0.319,17,20,0.85,110
7427,Jeremiah Robinson-Earl,21-023,F,OKC,Home,WAS,L,2021-11-26,1,23,4,7,0.571,2,4,0.5,2,3,0.667,0,0,,0.714,0,2,2,0,0,1,2,1,10,5.6,-2.1,Home,L 99-101,240,38,94,0.404,27,61,0.443,11,33,0.333,12,14,0.857,99,38,79,0.481,28,50,0.56,10,29,0.345,15,15,1.0,101
7428,Jeremiah Robinson-Earl,21-026,F,OKC,Away,HOU,L,2021-11-29,1,21,1,6,0.167,1,2,0.5,0,4,0.0,0,0,,0.167,1,6,7,0,0,0,0,1,2,0.3,-13.6,Away,L 89-102,240,31,87,0.356,24,44,0.545,7,43,0.163,20,26,0.769,89,40,96,0.417,25,50,0.5,15,46,0.326,7,11,0.636,102
7429,Jeremiah Robinson-Earl,21-028,F,OKC,Home,HOU,L,2021-12-01,1,34,5,9,0.556,5,7,0.714,0,2,0.0,2,4,0.5,0.558,4,5,9,4,1,0,1,4,12,12.4,-1.1,Home,L 110-114,240,40,85,0.471,32,53,0.604,8,32,0.25,22,29,0.759,110,40,79,0.506,25,42,0.595,15,37,0.405,19,22,0.864,114
7430,Jeremiah Robinson-Earl,21-029,F,OKC,Away,MEM,L,2021-12-02,1,24,0,7,0.0,0,3,0.0,0,4,0.0,2,2,1.0,0.127,4,1,5,0,0,0,1,2,2,-1.6,-21.5,Away,L 79-152,240,25,76,0.329,14,38,0.368,11,38,0.289,18,22,0.818,79,60,96,0.625,41,60,0.683,19,36,0.528,13,18,0.722,152
7431,Jeremiah Robinson-Earl,21-033,F,OKC,Away,DET,W,2021-12-06,1,18,1,5,0.2,1,3,0.333,0,2,0.0,0,0,,0.2,2,6,8,0,0,0,1,0,2,1.1,-15.2,Away,W 114-103,240,41,82,0.5,32,57,0.561,9,25,0.36,23,30,0.767,114,41,99,0.414,25,58,0.431,16,41,0.39,5,6,0.833,103
7432,Jeremiah Robinson-Earl,21-035,F,OKC,Away,TOR,W,2021-12-08,1,18,1,2,0.5,1,1,1.0,0,1,0.0,3,4,0.75,0.665,1,5,6,1,0,0,0,3,5,5.3,-4.1,Away,W 110-109,240,38,84,0.452,21,44,0.477,17,40,0.425,17,20,0.85,110,42,93,0.452,27,52,0.519,15,41,0.366,10,15,0.667,109
7433,Jeremiah Robinson-Earl,21-037,F,OKC,Home,LAL,L,2021-12-10,1,26,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,0.571,4,5,9,1,0,0,1,1,8,7.9,-2.6,Home,L 95-116,240,38,96,0.396,28,52,0.538,10,44,0.227,9,14,0.643,95,41,87,0.471,22,45,0.489,19,42,0.452,15,20,0.75,116
7434,Jeremiah Robinson-Earl,21-039,F,OKC,Home,DAL,L,2021-12-12,1,16,4,9,0.444,1,3,0.333,3,6,0.5,0,0,,0.611,0,1,1,0,0,0,0,2,11,5.8,3.2,Home,L 84-103,240,30,80,0.375,17,43,0.395,13,37,0.351,11,16,0.688,84,38,90,0.422,29,57,0.509,9,33,0.273,18,23,0.783,103
7435,Jeremiah Robinson-Earl,21-042,F,OKC,Home,NOP,L,2021-12-15,0,26,1,6,0.167,1,2,0.5,0,4,0.0,4,4,1.0,0.387,0,5,5,0,0,0,2,2,6,0.9,-14.9,Home,L 110-113,240,39,93,0.419,26,58,0.448,13,35,0.371,19,19,1.0,110,39,80,0.488,28,52,0.538,11,28,0.393,24,36,0.667,113
7436,Jeremiah Robinson-Earl,21-045,F,OKC,Home,LAC,W,2021-12-18,1,18,3,7,0.429,3,5,0.6,0,2,0.0,1,2,0.5,0.444,0,4,4,1,1,0,2,3,7,2.6,-9.2,Home,W 104-103,240,43,92,0.467,31,61,0.508,12,31,0.387,6,10,0.6,104,37,83,0.446,21,44,0.477,16,39,0.41,13,19,0.684,103
7437,Jeremiah Robinson-Earl,21-047,F,OKC,Away,MEM,W,2021-12-20,1,18,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,5,5,1,0,0,1,0,5,4.2,-1.4,Away,W 102-99,240,36,84,0.429,25,46,0.543,11,38,0.289,19,28,0.679,102,39,101,0.386,28,69,0.406,11,32,0.344,10,13,0.769,99
7438,Jeremiah Robinson-Earl,21-049,F,OKC,Home,DEN,W,2021-12-22,1,33,5,11,0.455,4,8,0.5,1,3,0.333,3,4,0.75,0.549,5,4,9,1,1,0,1,2,14,12.5,0.7,Home,W 108-94,240,42,94,0.447,34,60,0.567,8,34,0.235,16,19,0.842,108,33,84,0.393,20,40,0.5,13,44,0.295,15,26,0.577,94
7439,Jeremiah Robinson-Earl,21-050,F,OKC,Away,PHO,L,2021-12-23,1,32,4,9,0.444,1,3,0.333,3,6,0.5,0,2,0.0,0.557,4,1,5,0,0,1,1,1,11,7.9,-1.1,Away,L 101-113,240,37,96,0.385,26,55,0.473,11,41,0.268,16,21,0.762,101,45,93,0.484,30,54,0.556,15,39,0.385,8,13,0.615,113
7440,Jeremiah Robinson-Earl,21-053,F,OKC,Home,NOP,W,2021-12-26,1,26,5,9,0.556,2,3,0.667,3,6,0.5,2,2,1.0,0.759,1,6,7,1,0,0,1,2,15,12.1,2.4,Home,W 117-112,240,41,86,0.477,28,50,0.56,13,36,0.361,22,31,0.71,117,39,94,0.415,29,53,0.547,10,41,0.244,24,28,0.857,112
7441,Jeremiah Robinson-Earl,21-063,F,OKC,Away,MIN,L,2022-01-05,1,22,2,5,0.4,1,3,0.333,1,2,0.5,2,2,1.0,0.595,0,2,2,1,1,2,0,1,7,7.6,5.4,Away,L 90-98,240,33,90,0.367,24,55,0.436,9,35,0.257,15,18,0.833,90,36,90,0.4,24,46,0.522,12,44,0.273,14,20,0.7,98
7442,Jeremiah Robinson-Earl,21-065,F,OKC,Home,MIN,L,2022-01-07,1,25,0,6,0.0,0,2,0.0,0,4,0.0,0,0,,0.0,3,5,8,1,0,0,2,2,0,-2.7,-19.7,Home,L 105-135,240,36,89,0.404,21,45,0.467,15,44,0.341,18,23,0.783,105,50,90,0.556,33,49,0.673,17,41,0.415,18,25,0.72,135
7443,Jeremiah Robinson-Earl,21-067,F,OKC,Home,DEN,L,2022-01-09,1,26,5,10,0.5,3,4,0.75,2,6,0.333,0,0,,0.6,2,2,4,2,3,0,0,1,12,13.0,7.3,Home,L 95-99,240,38,88,0.432,29,50,0.58,9,38,0.237,10,12,0.833,95,37,89,0.416,24,53,0.453,13,36,0.361,12,16,0.75,99
7444,Jeremiah Robinson-Earl,21-069,F,OKC,Away,WAS,L,2022-01-11,1,28,2,5,0.4,0,1,0.0,2,4,0.5,1,2,0.5,0.595,1,2,3,2,0,0,0,3,7,5.4,-3.8,Away,L 118-122,240,47,98,0.48,36,59,0.61,11,39,0.282,13,15,0.867,118,47,87,0.54,36,54,0.667,11,33,0.333,17,23,0.739,122
7445,Jeremiah Robinson-Earl,21-071,F,OKC,Away,BRK,W,2022-01-13,1,24,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,3,4,2,0,2,0,4,0,1.4,-7.9,Away,W 130-109,240,47,91,0.516,27,46,0.587,20,45,0.444,16,18,0.889,130,41,98,0.418,34,66,0.515,7,32,0.219,20,22,0.909,109
7446,Jeremiah Robinson-Earl,21-073,F,OKC,Home,CLE,L,2022-01-15,1,27,1,7,0.143,1,4,0.25,0,3,0.0,2,2,1.0,0.254,3,8,11,0,0,1,0,3,4,3.5,-8.6,Home,L 102-107,240,36,83,0.434,26,56,0.464,10,27,0.37,20,22,0.909,102,40,87,0.46,31,52,0.596,9,35,0.257,18,25,0.72,107
7447,Jeremiah Robinson-Earl,21-075,F,OKC,Away,DAL,L,2022-01-17,1,23,4,10,0.4,3,5,0.6,1,5,0.2,0,0,,0.45,0,4,4,2,1,0,0,2,9,6.4,0.0,Away,L 102-104,240,36,83,0.434,25,48,0.521,11,35,0.314,19,24,0.792,102,35,88,0.398,23,51,0.451,12,37,0.324,22,28,0.786,104
7448,Jeremiah Robinson-Earl,21-077,F,OKC,Away,SAS,L,2022-01-19,1,28,1,4,0.25,0,2,0.0,1,2,0.5,0,0,,0.375,1,8,9,2,1,0,0,0,3,6.1,-1.5,Away,L 96-118,240,38,98,0.388,30,67,0.448,8,31,0.258,12,15,0.8,96,47,96,0.49,32,56,0.571,15,40,0.375,9,14,0.643,118
7449,Jeremiah Robinson-Earl,21-079,F,OKC,Away,CHO,L,2022-01-21,1,24,5,8,0.625,3,4,0.75,2,4,0.5,0,0,,0.75,1,10,11,2,2,0,0,0,12,15.5,13.1,Away,L 98-121,240,37,98,0.378,25,54,0.463,12,44,0.273,12,15,0.8,98,45,99,0.455,28,50,0.56,17,49,0.347,14,20,0.7,121
7450,Jeremiah Robinson-Earl,21-080,F,OKC,Away,CLE,L,2022-01-22,1,26,1,9,0.111,1,5,0.2,0,4,0.0,0,0,,0.111,2,2,4,1,1,0,2,3,2,-3.4,-16.0,Away,L 87-94,240,33,85,0.388,21,44,0.477,12,41,0.293,9,16,0.563,87,35,76,0.461,29,49,0.592,6,27,0.222,18,35,0.514,94
7451,Jeremiah Robinson-Earl,21-082,F,OKC,Home,CHI,L,2022-01-24,1,22,4,7,0.571,0,1,0.0,4,6,0.667,0,0,,0.857,0,3,3,3,2,1,2,3,12,11.2,10.8,Home,L 110-111,240,38,92,0.413,22,47,0.468,16,45,0.356,18,24,0.75,110,41,89,0.461,26,50,0.52,15,39,0.385,14,19,0.737,111
7452,Jeremy Lamb,29-143,G-F,IND,Away,CHO,L,2021-10-20,0,24,1,9,0.111,0,3,0.0,1,6,0.167,0,0,,0.167,0,2,2,0,0,2,2,2,3,-3.7,-16.7,Away,L 122-123,240,42,90,0.467,25,43,0.581,17,47,0.362,21,24,0.875,122,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,123
7453,Jeremy Lamb,29-145,G-F,IND,Away,WAS,L,2021-10-22,0,24,3,8,0.375,2,6,0.333,1,2,0.5,2,2,1.0,0.507,0,4,4,1,1,0,0,4,9,5.9,-5.7,Away,L 134-135 (OT),265,52,97,0.536,37,63,0.587,15,34,0.441,15,20,0.75,134,49,94,0.521,30,56,0.536,19,38,0.5,18,19,0.947,135
7454,Jeremy Lamb,29-146,G-F,IND,Home,MIA,W,2021-10-23,0,18,4,6,0.667,0,1,0.0,4,5,0.8,0,0,,1.0,0,2,2,0,0,0,1,0,12,9.0,14.8,Home,W 102-91 (OT),265,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91
7455,Jeremy Lamb,29-148,G-F,IND,Home,MIL,L,2021-10-25,0,15,3,7,0.429,1,3,0.333,2,4,0.5,3,3,1.0,0.661,0,1,1,2,0,0,0,0,11,9.0,10.6,Home,L 109-119,240,40,90,0.444,26,54,0.481,14,36,0.389,15,17,0.882,109,41,85,0.482,30,53,0.566,11,32,0.344,26,31,0.839,119
7456,Jeremy Lamb,29-150,G-F,IND,Away,TOR,L,2021-10-27,0,16,4,6,0.667,2,4,0.5,2,2,1.0,2,2,1.0,0.872,0,2,2,1,1,1,2,3,12,9.2,10.0,Away,L 100-118,240,38,79,0.481,28,50,0.56,10,29,0.345,14,17,0.824,100,46,100,0.46,32,70,0.457,14,30,0.467,12,19,0.632,118
7457,Jeremy Lamb,29-152,G-F,IND,Away,BRK,L,2021-10-29,0,19,4,10,0.4,4,7,0.571,0,3,0.0,4,4,1.0,0.51,1,4,5,0,1,0,0,2,12,8.7,2.2,Away,L 98-105,240,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105
7458,Jeremy Lamb,29-153,G-F,IND,Home,TOR,L,2021-10-30,0,14,3,6,0.5,0,1,0.0,3,5,0.6,2,2,1.0,0.799,0,0,0,1,1,0,1,1,11,8.3,13.0,Home,L 94-97,240,35,81,0.432,22,38,0.579,13,43,0.302,11,16,0.688,94,39,92,0.424,28,60,0.467,11,32,0.344,8,12,0.667,97
7459,Jeremy Lamb,29-161,G-F,IND,Away,SAC,W,2021-11-07,0,6,0,3,0.0,0,2,0.0,0,1,0.0,2,2,1.0,0.258,1,1,2,0,0,0,0,0,2,0.9,-10.0,Away,W 94-91,240,37,83,0.446,31,58,0.534,6,25,0.24,14,18,0.778,94,31,84,0.369,21,50,0.42,10,34,0.294,19,22,0.864,91
7460,Jeremy Lamb,29-164,G-F,IND,Away,DEN,L,2021-11-10,0,12,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,0,3,3,3,0,0,0,1,2,2.2,-5.3,Away,L 98-101,240,40,84,0.476,29,53,0.547,11,31,0.355,7,11,0.636,98,36,84,0.429,24,54,0.444,12,30,0.4,17,20,0.85,101
7461,Jeremy Lamb,29-165,G-F,IND,Away,UTA,W,2021-11-11,0,10,1,3,0.333,1,1,1.0,0,2,0.0,2,2,1.0,0.515,0,2,2,1,0,1,0,0,4,4.3,7.3,Away,W 111-100,240,43,96,0.448,32,65,0.492,11,31,0.355,14,19,0.737,111,39,83,0.47,30,51,0.588,9,32,0.281,13,23,0.565,100
7462,Jeremy Lamb,29-169,G-F,IND,Away,NYK,L,2021-11-15,0,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,3,3,0,0,0,1,1,0,-1.2,-19.6,Away,L 84-92,240,32,86,0.372,24,49,0.49,8,37,0.216,12,16,0.75,84,37,86,0.43,26,52,0.5,11,34,0.324,7,10,0.7,92
7463,Jeremy Lamb,29-171,G-F,IND,Away,DET,L,2021-11-17,0,10,1,2,0.5,0,0,,1,2,0.5,2,2,1.0,0.868,0,1,1,1,0,0,0,0,5,5.0,13.3,Away,L 89-97,240,33,79,0.418,24,42,0.571,9,37,0.243,14,19,0.737,89,34,80,0.425,26,52,0.5,8,28,0.286,21,28,0.75,97
7464,Jeremy Lamb,29-173,G-F,IND,Away,CHO,L,2021-11-19,0,16,6,9,0.667,2,2,1.0,4,7,0.571,7,7,1.0,0.952,0,3,3,5,3,1,0,1,23,26.8,51.7,Away,L 118-121,240,41,88,0.466,30,52,0.577,11,36,0.306,25,32,0.781,118,44,81,0.543,32,50,0.64,12,31,0.387,21,28,0.75,121
7465,Jeremy Lamb,29-174,G-F,IND,Home,NOP,W,2021-11-20,0,9,2,4,0.5,2,3,0.667,0,1,0.0,0,0,,0.5,0,5,5,0,0,1,1,0,4,3.2,-4.5,Home,W 111-94,240,42,91,0.462,28,53,0.528,14,38,0.368,13,18,0.722,111,35,88,0.398,29,70,0.414,6,18,0.333,18,19,0.947,94
7466,Jeremy Lamb,29-176,G-F,IND,Away,CHI,W,2021-11-22,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,2,2,2,0,0,0,0,5,5.0,10.9,Away,W 109-77,240,40,90,0.444,27,59,0.458,13,31,0.419,16,18,0.889,109,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,77
7467,Jeremy Lamb,29-182,G-F,IND,Home,MIL,L,2021-11-28,0,13,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,0.0,0,2,2,1,1,0,0,1,0,-0.9,-11.9,Home,L 100-118,240,38,92,0.413,26,47,0.553,12,45,0.267,12,16,0.75,100,46,90,0.511,38,55,0.691,8,35,0.229,18,22,0.818,118
7468,Jeremy Lamb,29-185,G-F,IND,Home,ATL,L,2021-12-01,0,12,4,8,0.5,3,7,0.429,1,1,1.0,2,2,1.0,0.619,3,2,5,0,0,1,0,2,11,9.6,10.2,Home,L 111-114,240,44,90,0.489,34,57,0.596,10,33,0.303,13,16,0.813,111,44,86,0.512,28,53,0.528,16,33,0.485,10,12,0.833,114
7469,Jeremy Lamb,29-187,G-F,IND,Home,MIA,L,2021-12-03,0,11,1,7,0.143,0,2,0.0,1,5,0.2,0,0,,0.214,1,3,4,2,0,0,0,1,3,1.1,-10.1,Home,L 104-113,240,35,80,0.438,26,44,0.591,9,36,0.25,25,33,0.758,104,43,81,0.531,27,47,0.574,16,34,0.471,11,13,0.846,113
7470,Jeremy Lamb,29-190,G-F,IND,Home,WAS,W,2021-12-06,0,19,3,8,0.375,1,4,0.25,2,4,0.5,2,2,1.0,0.563,1,0,1,1,1,0,3,1,10,4.6,-8.6,Home,W 116-110,240,43,82,0.524,34,59,0.576,9,23,0.391,21,22,0.955,116,43,81,0.531,36,66,0.545,7,15,0.467,17,21,0.81,110
7471,Jeremy Lamb,29-192,G-F,IND,Home,NYK,W,2021-12-08,0,15,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,0,2,2,1,0,0,1,1,4,1.5,-11.5,Home,W 122-102,240,46,86,0.535,36,59,0.61,10,27,0.37,20,25,0.8,122,36,86,0.419,27,56,0.482,9,30,0.3,21,23,0.913,102
7472,Jeremy Lamb,29-194,G-F,IND,Home,DAL,W,2021-12-10,0,10,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,0,2,2,2,1,0,0,3,0,-0.3,-10.6,Home,W 106-93,240,41,87,0.471,28,51,0.549,13,36,0.361,11,12,0.917,106,39,84,0.464,35,55,0.636,4,29,0.138,11,12,0.917,93
7473,Jeremy Lamb,29-197,G-F,IND,Home,GSW,L,2021-12-13,0,17,1,7,0.143,1,4,0.25,0,3,0.0,3,5,0.6,0.272,1,2,3,1,1,0,0,1,5,2.3,-6.6,Home,L 100-102,240,35,87,0.402,28,57,0.491,7,30,0.233,23,31,0.742,100,42,84,0.5,34,54,0.63,8,30,0.267,10,14,0.714,102
7474,Jeremy Lamb,29-199,G-F,IND,Away,MIL,L,2021-12-15,0,3,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,0,0,0,0,0,0,0,3,2.0,14.0,Away,L 99-114,240,39,83,0.47,28,45,0.622,11,38,0.289,10,11,0.909,99,44,90,0.489,30,61,0.492,14,29,0.483,12,15,0.8,114
7475,Jeremy Lamb,29-200,G-F,IND,Home,DET,W,2021-12-16,0,25,3,10,0.3,3,7,0.429,0,3,0.0,5,5,1.0,0.451,0,2,2,6,0,1,0,0,11,10.7,0.8,Home,W 122-113,240,45,91,0.495,38,59,0.644,7,32,0.219,25,28,0.893,122,40,81,0.494,33,56,0.589,7,25,0.28,26,30,0.867,113
7476,Jeremy Lamb,29-205,G-F,IND,Away,MIA,L,2021-12-21,0,15,1,9,0.111,1,6,0.167,0,3,0.0,0,0,,0.111,1,4,5,0,0,0,0,0,2,-2.0,-23.3,Away,L 96-125,240,31,87,0.356,20,56,0.357,11,31,0.355,23,28,0.821,96,47,95,0.495,25,46,0.543,22,49,0.449,9,11,0.818,125
7477,Jeremy Lamb,29-207,G-F,IND,Home,HOU,W,2021-12-23,0,23,6,11,0.545,3,5,0.6,3,6,0.5,1,2,0.5,0.673,3,2,5,5,0,1,1,2,16,15.4,12.3,Home,W 118-106,240,46,88,0.523,33,50,0.66,13,38,0.342,13,19,0.684,118,35,80,0.438,20,43,0.465,15,37,0.405,21,26,0.808,106
7478,Jeremy Lamb,29-223,G-F,IND,Home,UTA,W,2022-01-08,0,16,1,2,0.5,1,1,1.0,0,1,0.0,3,4,0.75,0.665,0,0,0,1,1,1,0,3,5,4.8,-0.8,Home,W 125-113,240,44,80,0.55,30,51,0.588,14,29,0.483,23,32,0.719,125,40,84,0.476,25,49,0.51,15,35,0.429,18,19,0.947,113
7479,Jeremy Lamb,29-225,G-F,IND,Away,BOS,L,2022-01-10,0,22,5,12,0.417,4,8,0.5,1,4,0.25,0,0,,0.458,0,3,3,0,1,0,2,2,11,3.7,-5.5,Away,L 98-101 (OT),265,36,94,0.383,25,57,0.439,11,37,0.297,15,17,0.882,98,35,88,0.398,27,60,0.45,8,28,0.286,23,28,0.821,101
7480,Jeremy Lamb,29-227,G-F,IND,Home,BOS,L,2022-01-12,0,6,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,0,0,0,0,0,2,2,3,-1.5,-27.1,Home,L 100-119,240,40,86,0.465,33,50,0.66,7,36,0.194,13,20,0.65,100,40,78,0.513,22,40,0.55,18,38,0.474,21,25,0.84,119
7481,Jeremy Lamb,29-234,G-F,IND,Away,LAL,W,2022-01-19,0,25,2,5,0.4,2,3,0.667,0,2,0.0,1,1,1.0,0.46,0,0,0,1,1,0,1,2,5,2.2,-9.3,Away,W 111-104,240,44,90,0.489,33,60,0.55,11,30,0.367,12,15,0.8,111,40,90,0.444,29,56,0.518,11,34,0.324,13,18,0.722,104
7482,Jeremy Lamb,29-235,G-F,IND,Away,GSW,W,2022-01-20,0,19,2,5,0.4,0,2,0.0,2,3,0.667,8,10,0.8,0.745,1,1,2,2,2,1,1,2,14,13.8,15.7,Away,W 121-117 (OT),265,41,95,0.432,26,60,0.433,15,35,0.429,24,34,0.706,121,42,94,0.447,33,52,0.635,9,42,0.214,24,29,0.828,117
7483,Jeremy Lamb,29-237,G-F,IND,Away,PHO,L,2022-01-22,0,28,4,10,0.4,3,3,1.0,1,7,0.143,5,7,0.714,0.535,1,6,7,2,1,1,1,2,14,11.6,2.7,Away,L 103-113,240,37,84,0.44,27,55,0.491,10,29,0.345,19,27,0.704,103,47,96,0.49,40,71,0.563,7,25,0.28,12,14,0.857,113
7484,Jeremy Lamb,29-239,G-F,IND,Away,NOP,L,2022-01-24,0,22,2,5,0.4,1,1,1.0,1,4,0.25,2,2,1.0,0.595,1,1,2,0,2,0,1,1,7,5.9,-2.5,Away,L 113-117,240,38,87,0.437,19,41,0.463,19,46,0.413,18,25,0.72,113,41,88,0.466,35,58,0.603,6,30,0.2,29,31,0.935,117
7485,Jeremy Lamb,29-241,G-F,IND,Home,CHO,L,2022-01-26,0,15,2,6,0.333,0,2,0.0,2,4,0.5,0,0,,0.5,0,0,0,1,2,1,0,1,6,5.6,2.8,Home,L 126-158,240,44,92,0.478,34,58,0.586,10,34,0.294,28,34,0.824,126,54,93,0.581,30,48,0.625,24,45,0.533,26,33,0.788,158
7486,Jericho Sims,23-000,F,NYK,Home,BOS,W,2021-10-20,0,7,0,0,,0,0,,0,0,,1,2,0.5,0.568,0,1,1,0,0,0,0,0,1,0.9,-4.3,Home,W 138-134 (2OT),290,51,105,0.486,34,60,0.567,17,45,0.378,19,27,0.704,138,48,117,0.41,27,60,0.45,21,57,0.368,17,23,0.739,134
7487,Jericho Sims,23-002,F,NYK,Away,ORL,W,2021-10-22,0,10,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,4,4,0,1,0,0,1,2,3.5,3.2,Away,W 121-96,240,44,88,0.5,20,34,0.588,24,54,0.444,9,17,0.529,121,33,83,0.398,16,40,0.4,17,43,0.395,13,15,0.867,96
7488,Jericho Sims,23-012,F,NYK,Home,TOR,L,2021-11-01,0,5,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,1,0,-1.1,-16.8,Home,L 104-113,240,35,76,0.461,19,38,0.5,16,38,0.421,18,24,0.75,104,43,99,0.434,29,57,0.509,14,42,0.333,13,14,0.929,113
7489,Jericho Sims,23-016,F,NYK,Away,MIL,W,2021-11-05,0,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.9,Away,W 113-98,240,41,96,0.427,31,56,0.554,10,40,0.25,21,26,0.808,113,33,82,0.402,17,39,0.436,16,43,0.372,16,21,0.762,98
7490,Jericho Sims,23-018,F,NYK,Home,CLE,L,2021-11-07,0,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-9.3,Home,L 109-126,240,39,85,0.459,30,54,0.556,9,31,0.29,22,24,0.917,109,49,90,0.544,30,55,0.545,19,35,0.543,9,11,0.818,126
7491,Jericho Sims,23-032,F,NYK,Away,CHI,L,2021-11-21,0,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,4.9,Away,L 103-109,240,35,84,0.417,28,57,0.491,7,27,0.259,26,31,0.839,103,37,88,0.42,26,59,0.441,11,29,0.379,24,27,0.889,109
7492,Jericho Sims,23-037,F,NYK,Home,PHO,L,2021-11-26,0,4,0,0,,0,0,,0,0,,0,0,,,1,1,2,0,0,0,0,1,0,0.6,-5.6,Home,L 97-118,240,34,92,0.37,22,53,0.415,12,39,0.308,17,22,0.773,97,44,79,0.557,31,51,0.608,13,28,0.464,17,21,0.81,118
